"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"264",663855,"Jordan Hicks","338","78.1","0.203","0.034","0.218","0.237","0.289","0.379","0.289","12","59","86.4","3.3","2132","99.4","99.47","21","115","148","0.1","6.39","112","146","105","147","295","312","297"
"244",547973,"Aroldis Chapman","329","74.2","0.137","0.078","0.269","0.216","0.223","0.233","0.147","7","51","80.3","23.8","2502","98.7","99.24","46","123","118","0.5","6.67","106","153","114","145","301","324","290"
"309",594027,"Tayron Guerrero","379","81.5","0.246","0.131","0.326","0.377","0.335","0.337","0.227","15","61","82.2","16.8","2095","98.1","98.44","40","141","166","0.3","6.63","111","152","110","150","296","321","297"
"201",621237,"Jose Alvarado","288","69.8","0.261","0.043","0.279","0.304","0.277","0.282","0.235","12","46","85.5","8.7","2101","97.9","98.09","24","96","104","0.2","6.44","108","150","107","144","294","319","293"
"54",592773,"Ryne Stanek","90","60.0","0.429","0.429","0.500","0.857","0.569","0.546","0.338","3","7","83.7","33.8","2355","97.9","96.59","3","17","36","-1.3","5.78","112","150","113","153","292","326","300"
"76",622554,"Seranthony Dominguez","105","72.4","0.063","0.000","0.077","0.063","0.055","0.285","0.253","1","16","78.0","21.0","2347","97.8","97.84","10","42","34","0.0","6.21","107","155","110","149","298","333","298"
"92",605121,"Justin Anderson","227","40.5","0.333","0.056","0.462","0.389","0.409","0.379","0.291","6","18","85.6","12.5","2206","97.7","97.39","6","34","57","-0.3","6.23","113","154","109","149","295","324","300"
"471",622663,"Luis Severino","973","48.4","0.223","0.117","0.293","0.340","0.275","0.360","0.267","23","103","84.7","21.9","2354","97.6","97.21","52","234","236","-0.4","6.18","108","157","113","148","291","322","293"
"208",523260,"Joe Kelly","346","60.1","0.160","0.000","0.205","0.160","0.200","0.348","0.284","8","50","86.7","15.9","2196","97.5","96.33","12","94","113","-1.2","5.82","111","151","119","147","283","314","286"
"250",527055,"Arodys Vizcaino","367","68.1","0.229","0.167","0.220","0.396","0.324","0.412","0.305","11","48","84.1","28.1","2413","97.5","95.99","30","126","122","-1.5","5.57","108","149","107","149","302","323","300"
"39",663432,"Tanner Rainey","62","62.9","0.333","0.333","0.333","0.667","0.476","0.354","0.177","2","6","84.4","16.4","2433","97.4","97.50","4","15","24","0.1","6.40","106","143","104","140","284","299","282"
"132",476454,"Dellin Betances","338","39.1","0.345","0.414","0.429","0.759","0.477","0.422","0.312","10","29","84.9","24.1","2340","97.4","97.64","23","60","71","0.2","6.48","109","160","115","149","297","324","288"
"512",592789,"Noah Syndergaard","963","53.2","0.279","0.172","0.319","0.451","0.342","0.334","0.263","34","122","83.8","17.0","2196","97.4","97.15","40","245","261","-0.2","6.26","113","150","108","149","291","316","297"
"256",621242,"Edwin Diaz","425","60.2","0.167","0.071","0.250","0.238","0.256","0.297","0.201","7","42","81.4","27.2","2373","97.3","97.59","40","122","133","0.3","6.55","115","153","110","148","292","321","296"
"132",571704,"Ken Giles","201","65.7","0.300","0.100","0.343","0.400","0.299","0.389","0.335","12","40","88.5","23.8","2428","97.3","95.35","12","75","57","-2.0","5.41","108","153","116","151","295","319","294"
"152",541652,"Bruce Rondon","285","53.3","0.300","0.100","0.375","0.400","0.355","0.312","0.216","9","30","83.7","19.2","2213","96.8","97.15","19","65","86","0.3","6.52","107","148","108","146","290","305","291"
"201",518858,"Nate Jones","317","63.4","0.267","0.044","0.324","0.311","0.311","0.377","0.284","12","45","84.2","21.6","2418","96.8","95.87","23","94","106","-0.9","5.84","111","149","109","147","290","305","292"
